Generation	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo
458200	0.6723	0.341772	0.674932	0.672762	0.0260086	0.00754131	0.00894305	0.6711	0.378049	0.673523	0.682118	0.0470345	0.00903326	0.011176	0.704	0.411765	0.706001	0.706129	0.0569474	0.00613799	0.00724088
458300	0.6666	0.391304	0.667872	0.665726	0.0253345	0.00555239	0.00765169	0.6806	0.323944	0.68315	0.681752	0.0575791	0.00534289	0.00694461	0.6707	0.2875	0.67379	0.686819	0.0571263	0.00823315	0.0100051
458400	0.6614	0.441558	0.663106	0.666484	0.027974	0.0072676	0.00859503	0.6767	0.360825	0.679794	0.679349	0.0459525	0.00975036	0.00886086	0.6774	0.285714	0.683244	0.680007	0.0626592	0.0135613	0.0111811
458500	0.6574	0.381356	0.660696	0.665108	0.0321281	0.0115358	0.00986664	0.6731	0.34375	0.676292	0.680695	0.0540142	0.0103181	0.010525	0.6801	0.276471	0.68708	0.686213	0.0689305	0.0163764	0.0191189
458600	0.6653	0.323529	0.66764	0.667262	0.0401018	0.00586371	0.00719116	0.6608	0.220339	0.663414	0.665925	0.0496125	0.00557851	0.00946146	0.6937	0.35545	0.700991	0.704194	0.0723575	0.0228834	0.0184296
458700	0.6572	0.346667	0.659547	0.660044	0.0426065	0.00600784	0.00682383	0.6577	0.403846	0.659027	0.657922	0.033816	0.00683952	0.00715125	0.6812	0.324503	0.686669	0.698069	0.0605454	0.0174447	0.0183316
458800	0.6435	0.384615	0.645194	0.651827	0.0457365	0.00681382	0.00731491	0.6406	0.4125	0.64244	0.647815	0.0177815	0.00846115	0.0124962	0.6988	0.258333	0.70415	0.705701	0.0559536	0.0109375	0.0113174
458900	0.6568	0.329787	0.659903	0.671353	0.0510868	0.00959719	0.011023	0.6396	0.456522	0.6413	0.64688	0.0188837	0.00879164	0.0118196	0.6848	0.354839	0.691054	0.694879	0.0727766	0.0195168	0.0139621
459000	0.7034	0.366972	0.707107	0.708705	0.0157595	0.0105713	0.01155	0.6481	0.321839	0.650963	0.639428	0.0222832	0.00901638	0.0101266	0.6928	0.300613	0.699299	0.70115	0.0517685	0.0164814	0.00912417
459100	0.7168	0.359551	0.720008	0.713758	0.0137025	0.00851631	0.00710881	0.644	0.326733	0.647237	0.644909	0.0316385	0.0111856	0.013588	0.6694	0.334951	0.676435	0.675584	0.0785978	0.0188802	0.0142735
459200	0.7095	0.303571	0.711786	0.708647	0.0098914	0.00571884	0.00563259	0.6526	0.373832	0.655615	0.653926	0.0362052	0.0101677	0.0128411	0.6929	0.325	0.695867	0.69032	0.0792441	0.00873204	0.00937812
459300	0.7033	0.264151	0.70564	0.706065	0.0114831	0.00408678	0.00535248	0.6432	0.40367	0.64584	0.644881	0.0271681	0.0108253	0.015553	0.6533	0.365385	0.656326	0.661995	0.0934163	0.0101154	0.0121855
459400	0.7016	0.297872	0.703506	0.706186	0.0131371	0.00510932	0.00854381	0.6401	0.321918	0.644814	0.647814	0.0262423	0.0159368	0.0171182	0.6711	0.294118	0.676298	0.678277	0.0836405	0.0118736	0.0128541
459500	0.7041	0.304878	0.707401	0.709534	0.0168236	0.00751585	0.00986756	0.6411	0.368421	0.645844	0.64966	0.0303468	0.0161294	0.0189057	0.6494	0.230769	0.653245	0.657472	0.0934079	0.0076302	0.0113086
459600	0.7018	0.418182	0.703369	0.699395	0.0235897	0.00448177	0.00566346	0.6336	0.36	0.637063	0.643292	0.0226482	0.0121258	0.0121951	0.6552	0.388889	0.658108	0.656714	0.0888148	0.0102883	0.0101002
459700	0.7127	0.304348	0.715537	0.710344	0.0239588	0.00730345	0.00651367	0.6449	0.375	0.647957	0.64674	0.0350551	0.0111812	0.0152082	0.6344	0.359649	0.637568	0.632206	0.089557	0.0116972	0.00858132
459800	0.7017	0.271429	0.704733	0.704424	0.0219213	0.00580791	0.00713916	0.6283	0.421687	0.630029	0.633495	0.0279375	0.00784663	0.00880013	0.6376	0.356164	0.63967	0.647709	0.0790718	0.00850994	0.0109969
459900	0.7131	0.223301	0.718197	0.714402	0.0237086	0.0123288	0.0161636	0.6368	0.48	0.637985	0.637762	0.0218873	0.00959003	0.0111409	0.6352	0.308333	0.63917	0.642338	0.0781619	0.0123888	0.0118175
460000	0.7042	0.244444	0.708375	0.709077	0.0241613	0.00885794	0.0137502	0.6378	0.4	0.640445	0.642774	0.0260227	0.011777	0.0110086	0.6782	0.345238	0.681021	0.681923	0.0561116	0.0077942	0.0122785
460100	0.6963	0.333333	0.699596	0.699029	0.0199051	0.00702957	0.0090479	0.6491	0.281046	0.654819	0.66028	0.0186928	0.013889	0.0114065	0.6841	0.318841	0.686638	0.691765	0.0482523	0.0074458	0.0118414
460200	0.7079	0.30303	0.71059	0.705681	0.0216048	0.00592284	0.0106468	0.6747	0.273381	0.680357	0.670871	0.0138916	0.0137881	0.011507	0.6798	0.352941	0.680915	0.681079	0.060212	0.00344507	0.0080381
460300	0.707	0.301075	0.710811	0.7115	0.0199352	0.00903342	0.0103573	0.6682	0.366337	0.67128	0.668835	0.0131787	0.0107839	0.0147886	0.6717	0.358974	0.672924	0.674806	0.0614196	0.00296062	0.00453955
460400	0.7079	0.294643	0.712581	0.716964	0.0196438	0.0113246	0.0102088	0.6726	0.45122	0.67443	0.673749	0.0179152	0.0082027	0.0122377	0.686	0.390244	0.687218	0.694033	0.0434346	0.00464773	0.00549485
460500	0.7021	0.226667	0.70934	0.715167	0.0271306	0.0154495	0.0140527	0.6776	0.35443	0.680173	0.677982	0.0215621	0.00771461	0.0119996	0.6737	0.419355	0.674491	0.674343	0.0626779	0.00491347	0.00707341
460600	0.701	0.283688	0.706968	0.711073	0.0330737	0.013986	0.0142044	0.6715	0.343284	0.675958	0.675435	0.0249467	0.0137652	0.012095	0.6434	0.403226	0.644898	0.645622	0.0812729	0.00578058	0.00875789
460700	0.6858	0.294118	0.691886	0.692963	0.0310728	0.014094	0.013645	0.6722	0.354839	0.676185	0.67718	0.0257564	0.0155834	0.0113097	0.6145	0.459184	0.616037	0.616271	0.0726945	0.00902313	0.0121234
460800	0.6851	0.295302	0.690996	0.689866	0.0305922	0.0145398	0.0183191	0.6647	0.319672	0.668961	0.667885	0.0307161	0.0121899	0.0134782	0.6778	0.302013	0.683484	0.678084	0.0588421	0.0150446	0.014046
460900	0.6784	0.356061	0.682712	0.691195	0.0298813	0.0128554	0.0168449	0.665	0.349593	0.668928	0.668546	0.0243443	0.0114802	0.0112004	0.6698	0.325203	0.674091	0.681596	0.0583356	0.0119419	0.0126053
461000	0.6945	0.318182	0.697	0.696143	0.0315385	0.00615893	0.00886217	0.6758	0.286624	0.682008	0.679861	0.028369	0.0149153	0.0121467	0.6826	0.266055	0.68719	0.685548	0.0575249	0.0108206	0.011311
461100	0.6925	0.333333	0.694559	0.685029	0.0388739	0.0053496	0.00759862	0.6655	0.418605	0.667642	0.66233	0.0208646	0.00941908	0.010873	0.6483	0.352518	0.652469	0.657694	0.0691638	0.0132159	0.0106503
461200	0.6696	0.320513	0.672344	0.674187	0.0396551	0.00612125	0.00855849	0.6756	0.342857	0.676769	0.676973	0.021286	0.00501856	0.00667906	0.6548	0.282258	0.659478	0.659504	0.0697293	0.0122208	0.0122258
461300	0.6721	0.355932	0.673976	0.667997	0.0432428	0.00592309	0.00802427	0.6658	0.361702	0.667236	0.673362	0.0150385	0.00497658	0.00604115	0.6457	0.314815	0.649313	0.655538	0.0726827	0.00982537	0.0132029
461400	0.657	0.355556	0.658363	0.665573	0.0392289	0.00484742	0.00856114	0.6712	0.244444	0.673129	0.673041	0.0165774	0.00634006	0.00860251	0.6622	0.425	0.663153	0.661606	0.0679614	0.00377336	0.00728534
461500	0.6674	0.342105	0.669891	0.666601	0.0384765	0.00657258	0.00779685	0.6732	0.207547	0.675681	0.67529	0.0223942	0.00503878	0.00713537	0.6688	0.384615	0.670285	0.675303	0.0680004	0.00579849	0.00906358
461600	0.6792	0.357143	0.681014	0.675768	0.0382958	0.00511647	0.00541644	0.6851	0.3	0.687035	0.681933	0.0216413	0.00395806	0.00718384	0.6615	0.350427	0.665183	0.662959	0.055619	0.0128097	0.0139242
461700	0.6594	0.322581	0.661501	0.656315	0.0388503	0.00696176	0.00686838	0.6937	0.272727	0.696497	0.691828	0.0191985	0.00793093	0.0112418	0.6547	0.411765	0.656783	0.664243	0.0374578	0.0075433	0.00887793
461800	0.6629	0.42029	0.664586	0.65755	0.0360815	0.00722481	0.00731	0.6808	0.348485	0.683008	0.684631	0.0215889	0.00620972	0.0068857	0.6731	0.337349	0.67591	0.669564	0.0255495	0.00852987	0.00792984
461900	0.6586	0.317073	0.661424	0.651091	0.0358922	0.00977868	0.00911552	0.6899	0.321168	0.695022	0.695203	0.0255828	0.013592	0.0134674	0.6575	0.361111	0.660736	0.660083	0.0146738	0.0111576	0.0139787
462000	0.644	0.342857	0.647196	0.642353	0.030616	0.0103315	0.00769589	0.6883	0.268657	0.691131	0.694495	0.0241057	0.00728021	0.00966565	0.6585	0.223404	0.662629	0.662232	0.0179744	0.0084708	0.00676814
462100	0.654	0.369048	0.656414	0.660254	0.0343118	0.00913373	0.00911584	0.693	0.352113	0.695438	0.694528	0.0130556	0.00719629	0.00807725	0.6479	0.358491	0.651001	0.655812	0.0156599	0.0100562	0.00981587
462200	0.6573	0.451613	0.658583	0.653625	0.0365575	0.00809588	0.0115501	0.6923	0.36	0.69397	0.6922	0.0098134	0.00516654	0.00637989	0.6691	0.366337	0.672189	0.662138	0.0178658	0.0112807	0.0101873
462300	0.6492	0.38806	0.650961	0.649805	0.0301956	0.00665365	0.0116057	0.6923	0.369565	0.695297	0.690442	0.0117401	0.00838098	0.00875122	0.6651	0.402985	0.66866	0.662774	0.0187263	0.0130223	0.0113951
462400	0.6708	0.360465	0.673492	0.669648	0.026378	0.00795731	0.00932279	0.6896	0.392405	0.691967	0.691346	0.0176931	0.00816728	0.00983254	0.6541	0.384615	0.657649	0.653439	0.0219937	0.0116232	0.0136179
462500	0.6727	0.353659	0.675338	0.675665	0.0291664	0.00727104	0.00933998	0.6927	0.344444	0.695863	0.696203	0.0244867	0.00826035	0.00806608	0.6556	0.34188	0.659314	0.663226	0.0205967	0.0113968	0.0129756
462600	0.6604	0.35	0.66417	0.658807	0.0287155	0.0112324	0.0109916	0.6962	0.236364	0.698743	0.697445	0.0262355	0.00568613	0.00704325	0.6493	0.345588	0.653487	0.654059	0.0245315	0.0146714	0.0126732
462700	0.6566	0.310924	0.660763	0.659567	0.0290647	0.0117353	0.00972796	0.6832	0.326923	0.685062	0.68358	0.0174165	0.00490334	0.00736676	0.6546	0.28125	0.661909	0.660704	0.015568	0.0192798	0.014176
462800	0.6512	0.376	0.654684	0.655965	0.038832	0.0128642	0.0103657	0.6802	0.269231	0.681271	0.685355	0.0219996	0.00406275	0.00567543	0.6505	0.30837	0.658447	0.659267	0.0155557	0.0216568	0.0149582
462900	0.6647	0.336449	0.66825	0.669036	0.0310662	0.0110022	0.0114508	0.6805	0.322917	0.683966	0.688413	0.0159844	0.00917779	0.0127818	0.6528	0.382166	0.657117	0.657204	0.0200958	0.0168581	0.0141391
463000	0.6595	0.383234	0.664192	0.668791	0.0307694	0.0160409	0.01348	0.6787	0.282443	0.68396	0.684354	0.0175058	0.0134022	0.0147573	0.6573	0.347561	0.662464	0.656369	0.0205868	0.0174893	0.0162085
463100	0.6635	0.281046	0.669442	0.671292	0.0156212	0.0145211	0.0128741	0.6846	0.377049	0.686488	0.680904	0.01524	0.00644854	0.0116426	0.6392	0.456522	0.641756	0.645488	0.0255792	0.0154263	0.0156683
463200	0.6685	0.360656	0.670389	0.666054	0.0126563	0.00613542	0.00645552	0.6719	0.278351	0.675755	0.683404	0.0188796	0.00986239	0.0147767	0.6205	0.343066	0.624354	0.631856	0.0257109	0.015255	0.0172439
463300	0.6617	0.333333	0.663981	0.659822	0.0122099	0.0069722	0.00748752	0.6925	0.307143	0.697972	0.689284	0.0221167	0.0138334	0.0175413	0.6344	0.390728	0.638136	0.63564	0.0283976	0.0156997	0.0203509
463400	0.6551	0.403509	0.656542	0.658358	0.0121469	0.00532595	0.00873953	0.6897	0.292035	0.694245	0.687748	0.0204736	0.0110567	0.0170286	0.6415	0.433628	0.643876	0.639173	0.0255131	0.0111067	0.0114709
463500	0.648	0.263158	0.650947	0.655606	0.0179347	0.0071213	0.00781431	0.6727	0.311828	0.679539	0.679012	0.0210797	0.0196384	0.0238784	0.6219	0.253968	0.624233	0.633339	0.0294949	0.00620118	0.00826811
463600	0.6544	0.419753	0.656316	0.659037	0.0247743	0.00684258	0.00802722	0.6786	0.25	0.685039	0.680835	0.0250645	0.0120955	0.0199061	0.6437	0.362637	0.646281	0.646768	0.01856	0.00769759	0.00699904
463700	0.65	0.280899	0.653314	0.652489	0.0242784	0.0082356	0.00699848	0.6725	0.30137	0.677999	0.681263	0.0308116	0.0159632	0.0130554	0.6417	0.39726	0.643498	0.645851	0.0174203	0.00804007	0.00816583
463800	0.6536	0.398058	0.656259	0.656337	0.025284	0.00918957	0.0070654	0.6738	0.350877	0.679418	0.684099	0.0290021	0.0156122	0.0126022	0.6474	0.268519	0.651537	0.652027	0.0173984	0.0102189	0.0106017
463900	0.641	0.333333	0.643231	0.649732	0.0254869	0.0094461	0.00965005	0.6676	0.326316	0.670873	0.675647	0.0428041	0.00963742	0.0109695	0.6573	0.302158	0.662306	0.658631	0.0176749	0.0121416	0.00921515
464000	0.6595	0.344828	0.663193	0.657889	0.0215897	0.0104624	0.00966284	0.6635	0.268908	0.668252	0.67311	0.0349399	0.0125561	0.0106131	0.6505	0.341463	0.653055	0.657588	0.0153803	0.00772138	0.00860745
464100	0.6604	0.460674	0.662194	0.653179	0.0178705	0.0090823	0.00858331	0.68	0.344262	0.684147	0.680107	0.0290801	0.0126192	0.00960754	0.6624	0.375	0.665655	0.664637	0.0202354	0.011275	0.0119896
464200	0.6602	0.365079	0.662071	0.656679	0.0212607	0.00664522	0.0089877	0.6851	0.310078	0.690001	0.684752	0.00985604	0.0141323	0.0120566	0.6684	0.306122	0.670184	0.66752	0.0217564	0.00528575	0.00684161
464300	0.6541	0.20339	0.656775	0.652595	0.0226499	0.00590137	0.00835393	0.6753	0.254098	0.680502	0.681867	0.011777	0.0110125	0.0110655	0.6634	0.379747	0.665659	0.662198	0.0244435	0.00743211	0.00852114
464400	0.6585	0.302326	0.660038	0.660426	0.0286096	0.00392302	0.00544904	0.6759	0.393701	0.67953	0.68399	0.00939383	0.0122634	0.0102261	0.6673	0.301724	0.67159	0.661818	0.0163906	0.0116511	0.0093326
464500	0.6635	0.25	0.665996	0.666065	0.0278869	0.00578005	0.00684824	0.6829	0.295918	0.68673	0.679612	0.0136924	0.011111	0.0123342	0.6572	0.247525	0.66138	0.662457	0.0208412	0.00979376	0.00769233
464600	0.6791	0.357143	0.680458	0.675177	0.0246867	0.00426596	0.0056941	0.6689	0.362069	0.674333	0.680405	0.0134824	0.0160266	0.0218532	0.6439	0.317308	0.647332	0.654537	0.0188753	0.0116398	0.0106504
464700	0.6803	0.277778	0.683219	0.682792	0.0227689	0.00729659	0.00793637	0.672	0.28777	0.677416	0.682029	0.0142465	0.0141557	0.0132024	0.6502	0.39604	0.652793	0.656969	0.0140296	0.00939733	0.00748144
464800	0.6882	0.238095	0.692013	0.690277	0.0176221	0.00884468	0.0088117	0.6657	0.333333	0.670761	0.677074	0.0155359	0.0170889	0.0155837	0.6555	0.333333	0.659116	0.654645	0.0132363	0.00957794	0.00803304
464900	0.6934	0.265823	0.696805	0.699029	0.0213618	0.00797099	0.0111074	0.6679	0.359756	0.673038	0.678727	0.018178	0.0162394	0.0160314	0.6513	0.305556	0.653807	0.652169	0.0110919	0.00793479	0.00819086
465000	0.694	0.317647	0.697226	0.699292	0.017023	0.0100136	0.00719336	0.6693	0.386139	0.672189	0.677442	0.0183725	0.00948124	0.013602	0.6483	0.318182	0.650493	0.651108	0.016287	0.00743554	0.00977511
465100	0.7	0.195122	0.704174	0.702183	0.0140976	0.00834364	0.00800095	0.6644	0.244444	0.666298	0.671128	0.0163676	0.00489059	0.00975821	0.6461	0.333333	0.647798	0.648226	0.0161959	0.00476682	0.00662388
465200	0.7008	0.408602	0.703543	0.70035	0.0146646	0.00896712	0.00935214	0.6622	0.416667	0.66428	0.666526	0.0140806	0.00845389	0.0126245	0.6625	0.341463	0.663822	0.654613	0.0228397	0.00388765	0.00655685
465300	0.6987	0.214286	0.701428	0.697513	0.0157123	0.00617376	0.00957211	0.6696	0.235294	0.674076	0.670526	0.0158584	0.00942195	0.0126126	0.6533	0.328358	0.655492	0.655932	0.0308703	0.00603442	0.00836018
465400	0.7049	0.269841	0.707658	0.699877	0.0157068	0.00549205	0.00949489	0.6549	0.3625	0.657258	0.666911	0.018621	0.00908625	0.0128914	0.6626	0.307692	0.664922	0.659186	0.0323556	0.00781056	0.0107708
465500	0.7042	0.259259	0.706616	0.70009	0.0212927	0.00661173	0.00927107	0.6557	0.4	0.657503	0.658276	0.0237804	0.00744867	0.014649	0.6601	0.370968	0.661904	0.658785	0.0331727	0.0067543	0.00946849
465600	0.6926	0.283951	0.695937	0.696256	0.0247642	0.00712138	0.0086438	0.6697	0.401786	0.672735	0.663746	0.0267168	0.00946281	0.0120827	0.6644	0.403226	0.666029	0.667657	0.0381291	0.00699206	0.00723091
465700	0.6873	0.252874	0.691113	0.703072	0.040471	0.00881875	0.0093066	0.6684	0.302632	0.671201	0.659341	0.0285537	0.00742728	0.00774865	0.6688	0.353659	0.671406	0.670284	0.0440456	0.00717773	0.00854229
465800	0.6861	0.304348	0.688752	0.684437	0.0332167	0.00634756	0.00816394	0.6526	0.3125	0.654791	0.655183	0.0226267	0.00589821	0.00766	0.6587	0.350877	0.660465	0.664919	0.041593	0.00621323	0.00828064
465900	0.6813	0.298969	0.685045	0.678554	0.0437216	0.009379	0.0102316	0.6517	0.276596	0.655259	0.65164	0.0194162	0.00941136	0.0101825	0.6537	0.358974	0.657189	0.657786	0.0358979	0.0115444	0.0107535
466000	0.6804	0.308642	0.683436	0.685403	0.0458056	0.00855939	0.00791986	0.636	0.346939	0.637423	0.644495	0.0243932	0.00543517	0.00871936	0.6561	0.315789	0.661353	0.655533	0.0463265	0.016207	0.0113442
466100	0.6724	0.364706	0.675038	0.673459	0.0299767	0.00788146	0.00697778	0.6453	0.359375	0.647142	0.641176	0.0247329	0.00662768	0.00991157	0.6333	0.385	0.638367	0.644714	0.0383715	0.0202611	0.016164
466200	0.6623	0.313433	0.664653	0.669663	0.0270683	0.00646133	0.00893194	0.6347	0.318182	0.63822	0.633995	0.0402877	0.00924226	0.00926787	0.6423	0.362416	0.646533	0.644962	0.0417293	0.0152422	0.012671
466300	0.6753	0.320388	0.678994	0.676168	0.0277455	0.00935551	0.0114636	0.6127	0.416667	0.614361	0.610665	0.0373365	0.00813803	0.0101419	0.6421	0.33526	0.647502	0.643855	0.0331464	0.016966	0.0139547
466400	0.6643	0.390533	0.669006	0.676086	0.02278	0.0148696	0.017093	0.6115	0.30303	0.613549	0.603154	0.0312815	0.00765794	0.0102586	0.6176	0.290598	0.621471	0.618852	0.0403253	0.0101504	0.0138849
466500	0.6624	0.347826	0.664586	0.669192	0.0235447	0.00664509	0.0113974	0.6178	0.362069	0.619292	0.62063	0.0247024	0.00614918	0.0072011	0.6262	0.36	0.627538	0.623199	0.0449315	0.00482535	0.00719927
466600	0.665	0.307692	0.666399	0.668535	0.0293668	0.00544501	0.00752277	0.6134	0.347222	0.61533	0.625802	0.0255353	0.00789567	0.0112717	0.6211	0.294643	0.624798	0.623057	0.0411312	0.01103	0.0119646
466700	0.6697	0.283784	0.672577	0.671304	0.0277477	0.00708926	0.0065348	0.6244	0.366667	0.625956	0.626791	0.0244538	0.00539	0.00757429	0.6035	0.394737	0.605099	0.616072	0.0367304	0.00790508	0.0124459
466800	0.6652	0.349398	0.667843	0.677779	0.0271983	0.00820403	0.00831172	0.6257	0.456522	0.626482	0.630276	0.0274019	0.00399416	0.00748643	0.6232	0.351852	0.624673	0.627117	0.0162924	0.00606944	0.008405
466900	0.6794	0.347368	0.682585	0.67845	0.0264794	0.00792727	0.00686542	0.6305	0.4	0.631426	0.631874	0.0410145	0.00425716	0.00716252	0.6195	0.428571	0.62071	0.629506	0.0211743	0.00564861	0.00885241
467000	0.6561	0.294872	0.65894	0.669578	0.0271868	0.00773683	0.007702	0.6149	0.513514	0.615277	0.614968	0.0429434	0.00376674	0.00694521	0.6305	0.298507	0.632739	0.634586	0.0183767	0.00638761	0.00999676
467100	0.6711	0.303797	0.674025	0.666308	0.0302506	0.00796053	0.00780465	0.6391	0.329114	0.641568	0.635355	0.0490024	0.00900924	0.0118277	0.6296	0.434211	0.631096	0.631006	0.01801	0.00759586	0.0104278
467200	0.6493	0.325301	0.652012	0.654483	0.0313957	0.00706712	0.00702732	0.6463	0.360656	0.648053	0.64157	0.0593845	0.0066286	0.00810339	0.6233	0.333333	0.627089	0.627459	0.017162	0.0116848	0.0132894
467300	0.6497	0.273585	0.65373	0.658411	0.0339885	0.0104897	0.00782533	0.6332	0.348837	0.634428	0.633959	0.0563645	0.00445518	0.00694356	0.6312	0.463158	0.632812	0.6321	0.0223849	0.0100285	0.0132583
467400	0.6456	0.295302	0.650898	0.657182	0.0288591	0.0144042	0.0115664	0.6345	0.328947	0.63684	0.637921	0.0435759	0.00807471	0.0108433	0.6243	0.4	0.626451	0.623498	0.0185647	0.00879974	0.0100636
467500	0.6762	0.278846	0.680376	0.674805	0.0384772	0.0109396	0.0132173	0.6418	0.215686	0.643984	0.640891	0.032351	0.00491078	0.00733682	0.6146	0.392857	0.615849	0.620562	0.0139881	0.00646404	0.00652422
467600	0.6691	0.172414	0.670545	0.678498	0.0416724	0.0023837	0.00441528	0.6346	0.464286	0.635078	0.635931	0.0206659	0.00300045	0.00504793	0.6041	0.351351	0.605984	0.612951	0.0177178	0.00646982	0.00886785
467700	0.6853	0.237288	0.687959	0.689224	0.0485333	0.00624765	0.00832606	0.6352	0.321429	0.636967	0.639559	0.0262985	0.00705792	0.00788871	0.6141	0.236364	0.616189	0.621256	0.0224479	0.00620329	0.00829043
467800	0.6677	0.2875	0.670766	0.675065	0.0489831	0.00761099	0.00846248	0.6395	0.482759	0.639956	0.633984	0.0109436	0.00306711	0.00649446	0.6191	0.395833	0.620177	0.614086	0.0258134	0.00438048	0.00670584
467900	0.6686	0.304348	0.671131	0.663221	0.0560115	0.00757428	0.0111194	0.6321	0.333333	0.633722	0.634168	0.0151779	0.00516242	0.0082048	0.6163	0.338462	0.618118	0.612997	0.0295085	0.00689841	0.00825504
468000	0.6571	0.351351	0.658235	0.655982	0.0550858	0.00438869	0.00704212	0.6381	0.227273	0.639916	0.639328	0.00992891	0.00524612	0.00818423	0.6149	0.390805	0.616867	0.625719	0.0304551	0.0106414	0.00867125
468100	0.6434	0.37037	0.644882	0.650475	0.0471597	0.00506115	0.00746844	0.6191	0.530303	0.61969	0.630769	0.0116303	0.00573103	0.00833335	0.6444	0.25	0.646462	0.637662	0.0248679	0.00567665	0.00676054
468200	0.6703	0.346667	0.672746	0.672594	0.0541984	0.00746308	0.00745485	0.6379	0.371429	0.639778	0.637357	0.0122023	0.00631768	0.00885137	0.6383	0.232558	0.640052	0.631988	0.0324888	0.00484698	0.00729808
468300	0.6612	0.181818	0.664385	0.671969	0.0560511	0.00591774	0.00892477	0.6368	0.378049	0.638939	0.64075	0.0152633	0.00797033	0.0116993	0.6289	0.340909	0.631457	0.635676	0.0320196	0.00801862	0.00912546
468400	0.6756	0.333333	0.677251	0.676799	0.050426	0.0066557	0.00971214	0.6298	0.30303	0.634171	0.638385	0.0162677	0.0129842	0.013533	0.6542	0.325581	0.658495	0.65466	0.0335007	0.0117383	0.012355
468500	0.6742	0.35	0.676815	0.678666	0.0470448	0.00810302	0.0120536	0.6353	0.43299	0.637282	0.63593	0.0176616	0.00850576	0.00873467	0.6681	0.277778	0.672362	0.66049	0.0296038	0.00970092	0.0107188
468600	0.6662	0.345679	0.668817	0.67213	0.0484724	0.00615236	0.00867963	0.6442	0.370787	0.646655	0.642315	0.0244633	0.00935382	0.00958896	0.6708	0.310924	0.675134	0.672194	0.0248497	0.0112966	0.0154883
468700	0.6745	0.310345	0.676624	0.671501	0.0526232	0.00600455	0.00819646	0.6493	0.382022	0.6517	0.651233	0.0228369	0.00817789	0.00752571	0.6702	0.408163	0.672793	0.669698	0.0260354	0.00873572	0.0132461
468800	0.6919	0.329412	0.695008	0.691273	0.0500582	0.00757267	0.00831329	0.65	0.375	0.652666	0.655946	0.0230273	0.00940917	0.00896149	0.6558	0.27907	0.659068	0.665431	0.0317546	0.00768422	0.00918035
468900	0.6814	0.267857	0.683729	0.687571	0.0554208	0.00739346	0.00919178	0.6579	0.418367	0.660271	0.660264	0.020929	0.01028	0.00878409	0.6679	0.309091	0.671891	0.671633	0.0285309	0.0106921	0.0157703
469000	0.6638	0.346939	0.66536	0.66701	0.0470617	0.00523897	0.00849041	0.6494	0.413462	0.65188	0.653391	0.0234623	0.0116273	0.0103937	0.667	0.290698	0.670264	0.674728	0.0331685	0.00819594	0.0103628
469100	0.6806	0.236364	0.683057	0.684532	0.0396189	0.00679624	0.0086687	0.6576	0.390244	0.662058	0.663169	0.0338652	0.0139745	0.0103964	0.6758	0.324324	0.67842	0.674728	0.0324308	0.00766887	0.0106257
469200	0.7006	0.368421	0.702504	0.699146	0.0351703	0.0056347	0.00738274	0.6472	0.349112	0.652324	0.650897	0.0371695	0.01564	0.0127877	0.6525	0.206897	0.656411	0.657788	0.0308231	0.00836394	0.0121818
469300	0.6991	0.298507	0.701802	0.701638	0.0326248	0.00802642	0.00908296	0.6456	0.440678	0.646816	0.649349	0.0401965	0.00759142	0.00941029	0.6521	0.304878	0.654971	0.653761	0.0390311	0.00729063	0.0100328
469400	0.6949	0.299065	0.699181	0.699137	0.0285183	0.0102849	0.0100379	0.6401	0.367089	0.642274	0.645581	0.0472098	0.0087144	0.0114349	0.6471	0.307087	0.651474	0.650373	0.0471052	0.0139512	0.0117013
469500	0.6874	0.293478	0.691058	0.699302	0.0272906	0.00902465	0.0109647	0.658	0.358974	0.66154	0.662167	0.0426366	0.010708	0.0114659	0.6537	0.340426	0.65818	0.656317	0.0504433	0.014673	0.0141077
469600	0.6955	0.309859	0.698258	0.696877	0.0258907	0.00741704	0.00950333	0.6588	0.279661	0.663327	0.663936	0.0478733	0.0099995	0.0108366	0.6575	0.39604	0.660168	0.66413	0.0542983	0.00849816	0.0109916
469700	0.6885	0.230769	0.690893	0.693989	0.0184851	0.00482895	0.00664678	0.6776	0.338983	0.67961	0.679015	0.0342147	0.00604738	0.00769255	0.6443	0.358974	0.646543	0.652628	0.0534271	0.00835587	0.0109726
469800	0.6903	0.386364	0.691643	0.686704	0.0127299	0.00377616	0.00705239	0.681	0.255814	0.684688	0.685479	0.0349134	0.00753539	0.00872763	0.6598	0.328947	0.662334	0.667561	0.0483579	0.00826949	0.0123533
469900	0.6691	0.297619	0.672247	0.679839	0.0205453	0.00743803	0.0103892	0.6891	0.294118	0.691804	0.689691	0.0328626	0.00647384	0.00683214	0.6747	0.404255	0.677266	0.675031	0.0405795	0.00991255	0.0136215
470000	0.6736	0.333333	0.676482	0.670264	0.0175117	0.00995223	0.011363	0.6662	0.328571	0.66858	0.675213	0.0468363	0.00691748	0.00760735	0.6664	0.407407	0.669944	0.670645	0.0329261	0.0123754	0.0117946
