Generation	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo	Pmean	PmeanRes	PmeanUnres	MeanP0	StdevP0	MeanInfo	StdevInfo
373500	0.3984	0.815866	0.0145873	0.0133037	0.00950818	0.479719	0.027976	0.6846	0.335526	0.689988	0.684355	0.0258181	0.015736	0.0184228	0.4167	0.747445	0.112008	0.448748	0.481021	0.479288	0.370392
373600	0.4027	0.809174	0.0113837	0.0104675	0.0106902	0.484526	0.0246976	0.6918	0.372549	0.69509	0.693733	0.0293314	0.00823216	0.010997	0.3906	0.783447	0.0806798	0.40808	0.482419	0.450179	0.364113
373700	0.3935	0.807284	0.0107796	0.00833758	0.0104852	0.484284	0.0236846	0.6891	0.326087	0.692471	0.68667	0.0415054	0.0090756	0.0139147	0.3854	0.767886	0.0979156	0.384943	0.482176	0.430145	0.338436
373800	0.3974	0.800653	0.00980584	0.0110508	0.0128508	0.488442	0.0213515	0.6791	0.326087	0.680731	0.686701	0.039765	0.00607866	0.0102916	0.3885	0.779935	0.0900599	0.371481	0.474349	0.445859	0.314836
373900	0.3912	0.796495	0.00951456	0.00920456	0.0111325	0.481916	0.0205021	0.6616	0.282051	0.663086	0.658502	0.0298308	0.0042259	0.00897595	0.4075	0.741873	0.113824	0.385422	0.480916	0.45427	0.316887
374000	0.3984	0.803655	0.00512315	0.00559952	0.00942901	0.497174	0.0201903	0.6553	0.377049	0.657008	0.657333	0.0292914	0.00716317	0.0100785	0.3932	0.791781	0.0855776	0.327316	0.45896	0.432521	0.296965
374100	0.4033	0.799761	0.00301447	0.0047753	0.00662535	0.498922	0.0212899	0.6426	0.375	0.644541	0.65052	0.0214507	0.00819502	0.0109104	0.4026	0.74824	0.0976849	0.359237	0.472159	0.455285	0.303589
374200	0.3997	0.799518	0.00338511	0.00338676	0.00544353	0.491091	0.025704	0.6585	0.315068	0.661025	0.658645	0.0241627	0.00828104	0.0112128	0.4117	0.741189	0.118336	0.384846	0.481931	0.468856	0.305021
374300	0.4027	0.812095	0.00237342	0.00385154	0.00750411	0.489811	0.0231691	0.6517	0.357143	0.652527	0.654461	0.0293826	0.00262178	0.00611571	0.4034	0.746957	0.110741	0.38537	0.481289	0.465628	0.307881
374400	0.3959	0.815828	0.00405954	0.00464783	0.00817736	0.47919	0.0276449	0.6397	0.322034	0.641585	0.652435	0.0307453	0.00707226	0.0105535	0.3812	0.777497	0.076583	0.305457	0.457334	0.431804	0.283595
374500	0.3866	0.809313	0.00475828	0.00424078	0.00665797	0.481091	0.0271776	0.6488	0.298246	0.65081	0.656797	0.0309918	0.00522903	0.00634434	0.394	0.75743	0.0873894	0.366188	0.478429	0.470726	0.291474
374600	0.3926	0.812539	0.00480862	0.00564319	0.00858825	0.478931	0.0191706	0.6725	0.217949	0.676073	0.670992	0.0300817	0.00764424	0.00925031	0.4041	0.751427	0.0922376	0.33831	0.46838	0.452687	0.296559
374700	0.3971	0.824943	0.00422022	0.0047436	0.00610844	0.478226	0.0199554	0.6809	0.3	0.68243	0.676562	0.0382359	0.00396187	0.00802149	0.3992	0.768595	0.0847834	0.351955	0.474002	0.455643	0.300825
374800	0.3874	0.805211	0.00801374	0.00578657	0.00698964	0.479387	0.020252	0.6968	0.3	0.697994	0.697584	0.0356887	0.00409798	0.00631843	0.4028	0.770338	0.0915974	0.350418	0.47295	0.449527	0.310845
374900	0.3761	0.811626	0.00866519	0.00837936	0.0108798	0.46872	0.0248922	0.6948	0.34	0.696583	0.694362	0.0393344	0.005386	0.00777526	0.4152	0.762395	0.0998092	0.390704	0.481279	0.476318	0.316194
375000	0.3896	0.797471	0.00946677	0.00828689	0.01044	0.482309	0.0348266	0.6933	0.344828	0.695333	0.698325	0.042996	0.00634239	0.00881242	0.4124	0.747962	0.104506	0.398378	0.486298	0.479036	0.318894
375100	0.3909	0.818182	0.00570451	0.00474612	0.00631863	0.470756	0.0263137	0.689	0.3625	0.691633	0.694911	0.0438388	0.00698195	0.00892782	0.3941	0.768972	0.0914513	0.353463	0.471774	0.436041	0.317146
375200	0.3805	0.811922	0.00597796	0.00577032	0.00648551	0.4657	0.0209548	0.6715	0.36	0.673854	0.675175	0.0360013	0.00764204	0.00637874	0.4059	0.758583	0.101695	0.383039	0.47166	0.456688	0.325058
375300	0.3787	0.828163	0.00421632	0.00499086	0.00582549	0.457301	0.0239053	0.6592	0.355705	0.66379	0.66583	0.0327431	0.0137767	0.0120695	0.3874	0.772072	0.0802158	0.342641	0.458483	0.4347	0.325781
375400	0.3741	0.823015	0.0129917	0.0122224	0.0103045	0.451658	0.0208293	0.6626	0.35503	0.667887	0.664463	0.0263114	0.0170023	0.0145501	0.3741	0.791084	0.0782906	0.339915	0.460618	0.423447	0.320726
375500	0.3814	0.826558	0.0133358	0.0120834	0.0127413	0.453357	0.0214611	0.6639	0.357488	0.670377	0.668543	0.0231677	0.0196694	0.0160884	0.3891	0.781641	0.0805501	0.34516	0.460535	0.431695	0.325336
375600	0.3804	0.83256	0.00639503	0.00698979	0.00789289	0.451617	0.0215929	0.6635	0.350649	0.668393	0.675244	0.0237549	0.0162293	0.0175196	0.4042	0.757424	0.0804906	0.412022	0.478318	0.484852	0.337305
375700	0.3728	0.836799	0.00466284	0.00559977	0.00773877	0.44856	0.020315	0.6775	0.3	0.682472	0.682827	0.0252697	0.011101	0.0143019	0.3967	0.772432	0.0931116	0.379878	0.4702	0.459082	0.3306
375800	0.3642	0.823208	0.00428189	0.00498633	0.00652844	0.441213	0.0203415	0.6731	0.317647	0.679247	0.674608	0.0291121	0.021356	0.0215353	0.4139	0.739247	0.1064	0.373784	0.466413	0.45996	0.320302
375900	0.3757	0.836813	0.00522994	0.0044096	0.0046149	0.439971	0.0196999	0.6626	0.429134	0.668685	0.668641	0.0242692	0.0258315	0.021459	0.4125	0.757659	0.102335	0.385408	0.469236	0.473294	0.313833
376000	0.3615	0.834299	0.00263852	0.00369672	0.00488306	0.441525	0.0149276	0.6602	0.379747	0.664702	0.665439	0.0262941	0.0145299	0.0141201	0.4015	0.749783	0.103378	0.39186	0.473803	0.469173	0.315988
376100	0.3774	0.840813	0.00144901	0.00228856	0.0046358	0.444971	0.0154131	0.6545	0.297521	0.658872	0.668938	0.0274946	0.011256	0.0131287	0.4112	0.748937	0.111216	0.37595	0.47148	0.451042	0.319692
376200	0.3732	0.830569	0.00469484	0.00330505	0.00612385	0.445099	0.0178642	0.6487	0.317757	0.652279	0.65601	0.016249	0.00939838	0.0100198	0.408	0.744346	0.116483	0.400535	0.471057	0.463696	0.323169
376300	0.3717	0.829663	0.0045045	0.00512826	0.00668157	0.445354	0.015256	0.6519	0.24	0.655013	0.655514	0.0181419	0.00681813	0.00891093	0.4015	0.751193	0.102412	0.356908	0.4631	0.445931	0.312711
376400	0.3792	0.824619	0.00987745	0.00760337	0.00862445	0.452341	0.00997501	0.6658	0.36	0.668111	0.660496	0.0167612	0.00793947	0.010161	0.4069	0.758417	0.110579	0.376629	0.470916	0.463065	0.308882
376500	0.3747	0.816443	0.00605394	0.00699992	0.00836229	0.459983	0.0105478	0.6717	0.361111	0.673952	0.67083	0.0247037	0.00660442	0.011123	0.3919	0.785192	0.102275	0.321815	0.449815	0.429932	0.288559
376600	0.3763	0.82079	0.00804535	0.00727979	0.0067595	0.457803	0.00969054	0.6611	0.37963	0.664173	0.665798	0.0237217	0.0115859	0.0178747	0.4083	0.74901	0.124312	0.368558	0.472113	0.447924	0.292577
376700	0.3786	0.816663	0.00408088	0.00508058	0.00653812	0.461611	0.0129438	0.6685	0.356061	0.672679	0.662051	0.0186896	0.0133468	0.0178606	0.4071	0.771827	0.115371	0.332784	0.459977	0.443424	0.274181
376800	0.3844	0.829252	0.00315692	0.00503913	0.00719121	0.465726	0.0146052	0.6713	0.288136	0.673574	0.668316	0.0214302	0.00561586	0.0108042	0.4111	0.749566	0.122313	0.393193	0.47488	0.479942	0.292284
376900	0.3994	0.819519	0.00753769	0.00636089	0.00919474	0.477267	0.0119105	0.6642	0.324786	0.668218	0.664345	0.0223894	0.0113186	0.0163872	0.4116	0.742228	0.126304	0.378185	0.472778	0.456728	0.298305
377000	0.3841	0.798651	0.0100818	0.00933543	0.0118261	0.47114	0.01515	0.6743	0.358696	0.677231	0.671501	0.0235258	0.00842882	0.0163286	0.4101	0.73673	0.119282	0.397148	0.483588	0.46938	0.298777
377100	0.39	0.807146	0.00709628	0.00856998	0.00925204	0.478172	0.0190991	0.6659	0.366071	0.669296	0.669883	0.0218153	0.0117611	0.0201837	0.404	0.760206	0.117467	0.389398	0.484053	0.45558	0.297154
377200	0.3934	0.814465	0.00936902	0.00804153	0.00960773	0.471932	0.0170719	0.6652	0.318182	0.667506	0.662461	0.0185202	0.00576367	0.00728091	0.392	0.773033	0.103497	0.365071	0.478602	0.444944	0.30051
377300	0.3784	0.811632	0.00816024	0.00875824	0.00988238	0.468302	0.0173709	0.6631	0.214286	0.665628	0.659636	0.0296334	0.00740822	0.00768915	0.3758	0.810162	0.0914957	0.322182	0.459494	0.418512	0.287825
377400	0.3885	0.816815	0.00530504	0.00536868	0.00563745	0.472324	0.0176009	0.6465	0.368421	0.64863	0.652839	0.0302545	0.00768616	0.00919892	0.4059	0.758598	0.106178	0.347036	0.466728	0.451629	0.285146
377500	0.3749	0.804015	0.00447177	0.00473053	0.00652749	0.471484	0.0200888	0.6531	0.322034	0.657053	0.65406	0.0333933	0.011453	0.0139774	0.4013	0.766306	0.0998722	0.371328	0.472608	0.467228	0.294675
377600	0.3756	0.806957	0.00814815	0.00682478	0.00702388	0.465488	0.0213137	0.639	0.367089	0.641165	0.640142	0.0292962	0.00668376	0.00967906	0.3898	0.775755	0.0939763	0.306899	0.451252	0.42571	0.273075
377700	0.398	0.801217	0.00591716	0.00622714	0.00773467	0.477408	0.0183618	0.6303	0.391304	0.631961	0.631966	0.0320295	0.00750967	0.0115044	0.4174	0.746633	0.119284	0.3942	0.481981	0.470193	0.294006
377800	0.3855	0.818862	0.00488355	0.00531537	0.00718772	0.47134	0.0199001	0.6361	0.284211	0.639475	0.640526	0.0375859	0.0105223	0.0109821	0.4052	0.743753	0.121184	0.391235	0.481102	0.467579	0.288963
377900	0.3904	0.809405	0.00269542	0.00346894	0.00669026	0.482811	0.028987	0.6526	0.394737	0.654575	0.6514	0.0424299	0.00867517	0.00940975	0.3985	0.763774	0.116584	0.371396	0.479128	0.44628	0.286725
378000	0.3885	0.8173	0.00209125	0.00199418	0.00419679	0.482097	0.0317447	0.6526	0.327273	0.656218	0.651635	0.0439886	0.0108125	0.0122698	0.402	0.760925	0.128458	0.356587	0.475828	0.425302	0.289719
378100	0.3962	0.795125	0.00297855	0.00309276	0.00582917	0.498487	0.0269539	0.6418	0.342105	0.644095	0.640616	0.0497858	0.00721481	0.0110802	0.4042	0.750503	0.123484	0.370808	0.475715	0.4368	0.295874
378200	0.3994	0.793422	0.00757878	0.00746887	0.00828092	0.494376	0.0349196	0.6255	0.257143	0.628097	0.628174	0.0496885	0.00642105	0.00954069	0.3907	0.768564	0.109231	0.353556	0.470284	0.436557	0.287281
378300	0.3976	0.798096	0.00691426	0.00478022	0.00812283	0.488734	0.0321542	0.6329	0.394231	0.635408	0.633503	0.0560348	0.0112681	0.00935002	0.4208	0.711808	0.153787	0.382793	0.479132	0.450447	0.291614
378400	0.4024	0.800441	0.00578958	0.00735802	0.01164	0.498822	0.0342818	0.6184	0.323077	0.62229	0.621949	0.0394818	0.0127321	0.0115388	0.4133	0.75218	0.126016	0.375593	0.478248	0.446673	0.299462
378500	0.4092	0.790282	0.0053553	0.00565438	0.00847304	0.512916	0.0278041	0.638	0.352459	0.641527	0.632817	0.0426585	0.0126456	0.0117439	0.4153	0.763238	0.117953	0.374071	0.472469	0.454333	0.3021
378600	0.4095	0.789842	0.00740588	0.0075959	0.0106001	0.508586	0.0275376	0.6357	0.252336	0.639846	0.645327	0.0429667	0.0118557	0.0126012	0.3839	0.779819	0.0981405	0.361116	0.47099	0.443116	0.295839
378700	0.4017	0.795865	0.0103627	0.0084719	0.0105747	0.499661	0.0329546	0.6406	0.346535	0.6436	0.646472	0.0380185	0.0102842	0.0110093	0.4107	0.754672	0.117451	0.3814	0.477275	0.453713	0.299382
378800	0.3916	0.802243	0.0104126	0.0103579	0.00904447	0.492914	0.0405697	0.622	0.319149	0.624874	0.629644	0.0492964	0.0098257	0.00934591	0.3826	0.779289	0.0964021	0.309157	0.452068	0.413549	0.28545
378900	0.3993	0.772904	0.00574949	0.00666341	0.0102157	0.511126	0.030523	0.6382	0.428571	0.639678	0.642066	0.056048	0.00621183	0.00672941	0.4077	0.754923	0.11547	0.353463	0.46146	0.444402	0.296498
379000	0.4106	0.780451	0.00377992	0.00504982	0.00678649	0.524722	0.0145875	0.6519	0.323529	0.654148	0.649415	0.05998	0.00771621	0.00882804	0.4117	0.753491	0.130807	0.391001	0.464237	0.46814	0.297364
379100	0.4175	0.794258	0.0052356	0.00592948	0.00979227	0.516642	0.0161693	0.6602	0.381443	0.66293	0.654648	0.0569786	0.0092339	0.00876322	0.3995	0.770536	0.105716	0.348358	0.452517	0.440557	0.293208
379200	0.4	0.77998	0.00530071	0.00763871	0.00754951	0.520441	0.0137728	0.6567	0.32	0.660962	0.65727	0.051703	0.0127293	0.00955776	0.3963	0.765202	0.0937386	0.345817	0.451709	0.446874	0.297493
379300	0.4113	0.781961	0.00440529	0.00403763	0.00551022	0.520496	0.00891749	0.65	0.361702	0.652736	0.652255	0.0603447	0.0103062	0.00840242	0.3934	0.776603	0.0867687	0.355398	0.453078	0.454166	0.300641
379400	0.4028	0.777907	0.00289256	0.00470831	0.00676345	0.518513	0.0111731	0.6707	0.393258	0.675728	0.676477	0.0324862	0.0160787	0.011265	0.3858	0.773055	0.0930641	0.333401	0.441778	0.439702	0.296755
379500	0.4089	0.786366	0.00824572	0.00713366	0.00964748	0.516069	0.0146059	0.6941	0.312102	0.700193	0.697821	0.0166667	0.014221	0.0110005	0.4093	0.75704	0.115335	0.358204	0.448369	0.448638	0.302123
379600	0.4089	0.79469	0.00976602	0.0120073	0.0126408	0.505571	0.0208473	0.6882	0.288235	0.695117	0.704571	0.017127	0.0173533	0.0126744	0.4089	0.730237	0.124741	0.391826	0.455634	0.471075	0.307483
379700	0.411	0.786936	0.0127677	0.0122766	0.0131036	0.508341	0.0196331	0.688	0.243655	0.69693	0.701731	0.0195731	0.0203874	0.014671	0.4223	0.727658	0.14911	0.41644	0.470805	0.473623	0.300884
379800	0.407	0.795271	0.00690355	0.00684425	0.0110189	0.511204	0.0159016	0.6877	0.292	0.697846	0.702885	0.0192947	0.022988	0.0142015	0.4058	0.74461	0.128704	0.366721	0.468803	0.441498	0.29317
379900	0.3965	0.785415	0.00680681	0.00759803	0.00963618	0.498251	0.018358	0.6918	0.318777	0.700542	0.704968	0.0278302	0.0235002	0.0126383	0.4007	0.751737	0.133932	0.364924	0.471404	0.429101	0.29142
380000	0.3904	0.796477	0.0117874	0.0120455	0.0108508	0.487722	0.0138274	0.6968	0.247788	0.707182	0.709642	0.0271389	0.0209697	0.0151045	0.3897	0.772858	0.114737	0.340816	0.4676	0.412369	0.288209
380100	0.4022	0.799357	0.00836487	0.00907468	0.00938827	0.488447	0.0181943	0.6945	0.273885	0.701209	0.701017	0.0292995	0.01845	0.0118497	0.4009	0.742482	0.129998	0.387234	0.481143	0.44227	0.296678
380200	0.3893	0.794026	0.0125507	0.0148059	0.0140534	0.488649	0.0232008	0.6973	0.373418	0.702499	0.700417	0.0276686	0.0164895	0.0142301	0.3939	0.7587	0.114291	0.38579	0.477271	0.453439	0.300982
380300	0.3941	0.812212	0.0109237	0.0137159	0.0127751	0.481315	0.0247791	0.7035	0.286822	0.708945	0.713705	0.0239341	0.0137307	0.0112591	0.3975	0.742639	0.120879	0.392421	0.485023	0.457088	0.301309
380400	0.3985	0.806671	0.0130274	0.0131973	0.0117634	0.48469	0.020669	0.7075	0.231579	0.712065	0.712096	0.0233889	0.0111359	0.0128876	0.4004	0.752181	0.115934	0.340942	0.467033	0.425311	0.294955
380500	0.3962	0.80309	0.0122449	0.0126312	0.0117262	0.477364	0.0159492	0.7014	0.330508	0.705829	0.707561	0.0194967	0.0101832	0.0115582	0.3936	0.772515	0.10938	0.358382	0.469439	0.432212	0.301712
380600	0.3953	0.818524	0.00728388	0.00651219	0.00935402	0.470381	0.0161699	0.7122	0.277228	0.716638	0.71693	0.0249276	0.0124733	0.00924215	0.4104	0.747462	0.119903	0.422788	0.482078	0.478903	0.317236
380700	0.3913	0.813944	0.00706376	0.00703117	0.00677353	0.469496	0.0159742	0.7039	0.296296	0.70835	0.716437	0.0220709	0.0113311	0.0107961	0.3979	0.749326	0.115898	0.398857	0.481356	0.456722	0.306592
380800	0.3808	0.80889	0.00767359	0.00780994	0.00941159	0.474837	0.0276008	0.7056	0.37037	0.708338	0.710171	0.0197964	0.00768003	0.0108394	0.4105	0.751553	0.130554	0.379237	0.478812	0.445808	0.301702
380900	0.395	0.810659	0.00791812	0.00896153	0.00882032	0.483424	0.0232352	0.6985	0.318841	0.703813	0.704725	0.0197504	0.0134789	0.0111819	0.3889	0.787066	0.103519	0.398882	0.483522	0.452376	0.310465
381000	0.3936	0.797342	0.0072407	0.00675214	0.00836883	0.490832	0.0288086	0.7006	0.305344	0.705847	0.70284	0.0191875	0.0110434	0.00958845	0.4099	0.73878	0.130869	0.382079	0.478062	0.444565	0.314249
381100	0.4013	0.810651	0.00784468	0.00683199	0.00872787	0.497709	0.0290835	0.6852	0.38	0.688283	0.686688	0.0198563	0.0104204	0.0104791	0.4076	0.735058	0.128542	0.443818	0.483458	0.479808	0.326518
381200	0.3988	0.793319	0.00914331	0.00974767	0.0125695	0.497024	0.0278363	0.6801	0.390625	0.683853	0.677934	0.0170313	0.0117176	0.0120182	0.3875	0.753293	0.11691	0.391598	0.481363	0.436627	0.322234
381300	0.4023	0.796004	0.00780781	0.00758728	0.0119968	0.505818	0.0299005	0.6647	0.336207	0.668555	0.668159	0.0136534	0.0112261	0.011927	0.4057	0.753048	0.12024	0.410096	0.484159	0.44703	0.329299
381400	0.4059	0.794609	0.00406752	0.00404551	0.00602951	0.506824	0.0297842	0.6597	0.277778	0.664574	0.667709	0.0189663	0.0123079	0.0129753	0.4116	0.757549	0.120442	0.413519	0.484641	0.455805	0.328755
381500	0.4066	0.806818	0.0038122	0.00419204	0.00636449	0.50177	0.0307235	0.6589	0.268966	0.664637	0.666667	0.0251883	0.0130311	0.00977703	0.4051	0.744181	0.135964	0.390795	0.480532	0.425935	0.317405
381600	0.4159	0.795808	0.00416753	0.00421184	0.00660882	0.514139	0.0281184	0.6631	0.367647	0.667174	0.664369	0.0325093	0.0148868	0.009457	0.3923	0.737671	0.123132	0.421546	0.487069	0.454	0.314466
381700	0.4082	0.789423	0.00452954	0.00529245	0.00614555	0.517813	0.0288947	0.6498	0.375723	0.654625	0.653788	0.0358104	0.0193065	0.00969695	0.4091	0.754803	0.140547	0.425548	0.48781	0.446153	0.315493
381800	0.4085	0.797292	0.00448613	0.00513949	0.00661729	0.507938	0.0259156	0.6519	0.327044	0.657149	0.651585	0.0362331	0.0165047	0.0141742	0.402	0.752452	0.139559	0.394145	0.484453	0.422945	0.315095
381900	0.4005	0.794047	0.00600721	0.00702447	0.00779671	0.504985	0.0220284	0.6571	0.37037	0.661024	0.668075	0.0435432	0.012644	0.0143685	0.4024	0.757981	0.138502	0.403313	0.485182	0.420938	0.326365
382000	0.4071	0.794615	0.00570033	0.00537437	0.00661624	0.500253	0.0136499	0.651	0.405797	0.652704	0.659237	0.0490542	0.00803333	0.00842537	0.4006	0.740206	0.137533	0.4063	0.482369	0.419642	0.340273
382100	0.3953	0.785757	0.00717846	0.00552009	0.00738055	0.502082	0.0169189	0.663	0.37594	0.666869	0.660284	0.0518837	0.0123106	0.011094	0.3931	0.780572	0.0967173	0.42259	0.482178	0.450739	0.363152
382200	0.3997	0.799035	0.00417994	0.00406475	0.00523996	0.495447	0.0176462	0.6389	0.360656	0.640608	0.649429	0.0530948	0.00707245	0.00873847	0.4052	0.737982	0.119658	0.427905	0.484307	0.446015	0.351478
382300	0.4047	0.815169	0.00747737	0.00470208	0.00786717	0.486751	0.0175324	0.6763	0.338235	0.678615	0.668949	0.0567293	0.00755616	0.00901913	0.4122	0.754544	0.0978323	0.432078	0.487034	0.468717	0.372728
382400	0.394	0.804473	0.00370659	0.00289091	0.0053825	0.488255	0.0232561	0.6662	0.313131	0.66973	0.6741	0.0592732	0.009373	0.0128388	0.4126	0.763008	0.0959452	0.473169	0.486033	0.489685	0.385711
382500	0.3849	0.796003	0.00481139	0.00407234	0.00651771	0.486059	0.0209047	0.666	0.344538	0.669871	0.678628	0.0614359	0.0134919	0.0141234	0.407	0.766903	0.0930537	0.428237	0.486506	0.459705	0.38014
382600	0.4008	0.81236	0.00490485	0.00753017	0.00814368	0.487199	0.02605	0.679	0.320312	0.683651	0.682224	0.0701176	0.0115004	0.0136632	0.414	0.757195	0.0797473	0.460952	0.486112	0.49346	0.400403
382700	0.3886	0.797888	0.00638174	0.00650781	0.00711782	0.47948	0.0345702	0.6786	0.327731	0.682826	0.670119	0.0831587	0.00968393	0.0116789	0.4194	0.769692	0.0688275	0.448412	0.484178	0.494772	0.397331
382800	0.4005	0.805203	0.00238048	0.00323004	0.00602706	0.489995	0.0392593	0.6556	0.274648	0.661087	0.666866	0.084945	0.013977	0.0157612	0.3931	0.776041	0.0745558	0.38674	0.47924	0.43965	0.366962
382900	0.397	0.811367	0.00583204	0.00766637	0.00957285	0.485832	0.0398269	0.6722	0.384058	0.676232	0.668489	0.0850335	0.011514	0.0134769	0.4082	0.791101	0.0955495	0.406563	0.482292	0.454417	0.357212
383000	0.3901	0.815183	0.008727	0.00531773	0.00822787	0.482925	0.0384009	0.6604	0.287129	0.664209	0.671419	0.0838776	0.00974418	0.0101391	0.4094	0.762929	0.108003	0.394176	0.48407	0.43924	0.342411
383100	0.3948	0.787776	0.00339321	0.00339197	0.00496121	0.497452	0.03977	0.6626	0.352941	0.665255	0.661681	0.0986618	0.0088785	0.00813714	0.4041	0.770339	0.103115	0.388014	0.481472	0.448031	0.334735
383200	0.3818	0.814966	0.00318591	0.00323412	0.00481351	0.474983	0.0351986	0.6414	0.32	0.644646	0.63865	0.0898084	0.00865127	0.00747687	0.3994	0.7636	0.0987587	0.372637	0.474759	0.437217	0.326867
383300	0.398	0.807575	0.00275103	0.00359202	0.00556983	0.479344	0.0308819	0.625	0.357798	0.627945	0.625169	0.082326	0.0126881	0.010604	0.408	0.759405	0.112012	0.431235	0.485755	0.475201	0.334474
383400	0.4013	0.833716	0.00326484	0.0033619	0.00602787	0.472022	0.0254016	0.6343	0.343434	0.637208	0.635335	0.0709276	0.00951213	0.0108285	0.4082	0.754356	0.107457	0.362894	0.473692	0.432632	0.320104
383500	0.3851	0.807099	0.0058857	0.00411027	0.00496692	0.473008	0.026651	0.6424	0.388235	0.644579	0.639563	0.0721214	0.00803059	0.00917572	0.408	0.744568	0.131512	0.395274	0.479615	0.442258	0.325626
383600	0.3976	0.801538	0.00276844	0.00237163	0.00494005	0.492489	0.0262285	0.6422	0.383838	0.644783	0.648147	0.0594702	0.0108118	0.0124334	0.3947	0.76393	0.104944	0.390141	0.481167	0.446581	0.324307
383700	0.4062	0.819906	0.00824014	0.00749233	0.0101199	0.487565	0.0348809	0.6364	0.492063	0.637315	0.628229	0.0440135	0.00678794	0.010633	0.3883	0.774283	0.0942565	0.35727	0.470614	0.429425	0.312841
383800	0.4012	0.793683	0.00840336	0.00571075	0.00708337	0.502989	0.0223194	0.6472	0.365079	0.6508	0.65446	0.0547791	0.0115203	0.0143355	0.4057	0.762143	0.103161	0.367416	0.472754	0.43938	0.314218
383900	0.4061	0.802228	0.00583032	0.00622845	0.00876825	0.496579	0.0317378	0.6588	0.284211	0.662393	0.664857	0.057592	0.00914582	0.0136303	0.3914	0.75456	0.113953	0.377422	0.475008	0.438709	0.313913
384000	0.3905	0.812109	0.00287908	0.00442481	0.00526253	0.481905	0.0482469	0.6607	0.355372	0.66444	0.662415	0.055403	0.0111496	0.0139495	0.3996	0.744004	0.122224	0.414974	0.485847	0.454023	0.325832
384100	0.3877	0.800374	0.00462784	0.00529198	0.00775673	0.485152	0.0435957	0.671	0.290541	0.676715	0.67139	0.0536425	0.0170787	0.013741	0.3842	0.759464	0.10649	0.388603	0.482425	0.441785	0.320881
384200	0.3846	0.820749	0.00169014	0.00214155	0.0038232	0.466523	0.0390169	0.6571	0.327044	0.662433	0.662482	0.0499148	0.0153663	0.0140152	0.4193	0.735632	0.139004	0.457008	0.492457	0.478612	0.33595
384300	0.3783	0.798221	0.00246352	0.00380049	0.00550619	0.481769	0.0277157	0.6389	0.389908	0.644449	0.641743	0.0445673	0.0215615	0.017181	0.396	0.757011	0.118053	0.401719	0.485222	0.434579	0.334358
384400	0.4047	0.805913	0.00795545	0.00717361	0.00951484	0.484483	0.022652	0.6492	0.314815	0.660397	0.660165	0.0398189	0.0307905	0.0179854	0.4092	0.754007	0.127996	0.420911	0.487669	0.442013	0.344683
384500	0.3984	0.81899	0.00483933	0.00441001	0.00704531	0.486369	0.0133819	0.6483	0.411985	0.654783	0.665149	0.043838	0.0274289	0.016884	0.426	0.722061	0.149187	0.470607	0.49212	0.469719	0.355625
384600	0.3993	0.802359	0.00924833	0.00924072	0.0117226	0.489228	0.0144955	0.6862	0.307692	0.693217	0.691264	0.0377129	0.0179887	0.015462	0.4063	0.739629	0.130029	0.485227	0.48808	0.481297	0.359168
384700	0.3906	0.791429	0.0054902	0.00498458	0.0071199	0.500741	0.0189824	0.6857	0.349057	0.692991	0.692626	0.0370991	0.0216719	0.0150873	0.384	0.7627	0.110556	0.418262	0.482909	0.428568	0.360302
384800	0.4007	0.792987	0.0054206	0.00487667	0.00800493	0.50313	0.0158903	0.6945	0.313636	0.703067	0.691869	0.0297991	0.0218725	0.0166645	0.4137	0.753833	0.127898	0.451729	0.486822	0.460624	0.359047
384900	0.4071	0.789955	0.00267325	0.0032543	0.00455734	0.514182	0.0176605	0.6894	0.367442	0.696474	0.694874	0.0297238	0.0188945	0.0181873	0.3943	0.75568	0.125109	0.450058	0.486264	0.452603	0.350647
385000	0.4033	0.787251	0.00143266	0.00293764	0.00468882	0.51178	0.0139681	0.6964	0.348837	0.705605	0.703621	0.0199389	0.0248995	0.0222337	0.3988	0.755479	0.125861	0.420198	0.487652	0.43211	0.341899
385100	0.4055	0.791071	0.0030656	0.00517832	0.0077553	0.512799	0.0171507	0.6875	0.297561	0.695661	0.699016	0.0250544	0.0220495	0.0232356	0.3965	0.766713	0.119713	0.437427	0.483913	0.450197	0.350126
385200	0.4099	0.797096	0.00754486	0.0059133	0.00673561	0.513395	0.0196735	0.6816	0.30303	0.691865	0.696059	0.0143751	0.0249408	0.0189985	0.4053	0.735455	0.145893	0.455778	0.492656	0.44976	0.351613
385300	0.4147	0.78482	0.00232558	0.00221543	0.00405259	0.51863	0.0190234	0.6953	0.257485	0.702736	0.700816	0.0159049	0.0186975	0.0167974	0.3978	0.735713	0.129374	0.449241	0.490112	0.45322	0.347777
385400	0.4041	0.780564	0.00514933	0.00463316	0.0081689	0.520531	0.0211862	0.6918	0.297674	0.70046	0.696709	0.0164638	0.0237728	0.0173984	0.4122	0.742229	0.141739	0.439127	0.48711	0.439863	0.356464
385500	0.4095	0.775448	0.00567943	0.00613154	0.00763931	0.531148	0.0206514	0.693	0.295833	0.702766	0.699554	0.0155459	0.0246765	0.0191685	0.4076	0.753891	0.131848	0.457148	0.489835	0.451613	0.349116
